TestID,A,B,OP,Expected,Actual,Result,testcase_id,module_name,coverage,runtime_seconds,pass_fail,pass_rate,final_score,priority_rank,action
5,3,0,8,8,PASS,7.03,8bit_alu_test_333,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
10,2,1,8,8,PASS,13.28,8bit_alu_test_346,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
7,4,10,4,4,PASS,20.31,8bit_alu_test_345,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
7,4,11,7,7,PASS,24.22,8bit_alu_test_344,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
7,4,100,3,3,PASS,28.12,8bit_alu_test_343,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
4,0,101,8,8,PASS,34.38,8bit_alu_test_342,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
8,0,110,4,4,PASS,39.06,8bit_alu_test_341,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
3,0,1,3,3,PASS,40.62,8bit_alu_test_340,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
2,7,101,4,4,PASS,43.75,8bit_alu_test_339,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
5,12,0,17,17,PASS,46.09,8bit_alu_test_338,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
12,12,10,12,12,PASS,48.44,8bit_alu_test_337,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
11,5,101,22,22,PASS,52.34,8bit_alu_test_336,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
12,7,110,6,6,PASS,53.12,8bit_alu_test_335,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
10,6,11,14,14,PASS,55.47,8bit_alu_test_334,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
13,12,110,6,6,PASS,57.03,8bit_alu_test_332,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
11,11,101,22,22,PASS,58.59,8bit_alu_test_348,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
13,12,0,25,25,PASS,59.38,8bit_alu_test_331,8bit_alu,50.0,10.0,96.09,0.0,0.375,P2,run_normal
